,player_names,season,salaries
0,Patrick Ewing,1991,$4250000
1,Hot Rod Williams,1991,$3785000
2,Hakeem Olajuwon,1991,$3175000
3,Charles Barkley,1991,$2900000
4,Chris Mullin,1991,$2850000
5,Isiah Thomas,1991,$2720000
6,Danny Ferry,1991,$2640000
7,Robert Parish,1991,$2500000
8,Michael Jordan,1991,$2500000
9,Moses Malone,1991,$2406000
10,Magic Johnson,1991,$2400000
11,Wayman Tisdale,1991,$2330000
12,Pervis Ellison,1991,$2300000
13,David Robinson,1991,$2265000
14,Karl Malone,1991,$2260000
15,Ralph Sampson,1991,$2250000
16,Danny Manning,1991,$2200000
17,Blair Rasmussen,1991,$2185000
18,Chuck Person,1991,$2150000
19,Derrick Coleman,1991,$2100000
20,Dominique Wilkins,1991,$2065000
21,Tom Chambers,1991,$2060000
22,Sam Bowie,1991,$2000000
23,LaSalle Thompson,1991,$2000000
24,Willie Burton,1991,$2000000
25,Terry Porter,1991,$2000000
26,John Stockton,1991,$2000000
27,Mark Eaton,1991,$2000000
28,Sam Perkins,1991,$1970000
29,Terry Cummings,1991,$1860000
30,Sean Elliott,1991,$1800000
31,Mark Jackson,1991,$1785000
32,Otis Thorpe,1991,$1760000
33,A.C. Green,1991,$1750000
34,Benoit Benjamin,1991,$1750000
35,Kevin Johnson,1991,$1750000
36,Kevin Duckworth,1991,$1710000
37,Alton Lister,1991,$1700000
38,Gary Payton,1991,$1685000
39,Mahmoud Abdul-Rauf,1991,$1660000
40,Mike Gminski,1991,$1650000
41,Rolando Blackman,1991,$1650000
42,James Worthy,1991,$1600000
43,Alec Kessler,1991,$1600000
44,Jack Sikma,1991,$1600000
45,Bernard King,1991,$1600000
46,Dennis Scott,1991,$1560000
47,Jon Koncak,1991,$1550000
48,Glen Rice,1991,$1550000
49,Buck Williams,1991,$1550000
50,Derek Harper,1991,$1519000
51,Fat Lever,1991,$1519000
52,Bill Laimbeer,1991,$1510000
53,Larry Bird,1991,$1500000
54,Kendall Gill,1991,$1500000
55,Alex English,1991,$1500000
56,Danny Schayes,1991,$1500000
57,Johnny Dawkins,1991,$1500000
58,Kevin McHale,1991,$1400000
59,Mark Price,1991,$1400000
60,Vinnie Johnson,1991,$1400000
61,Sleepy Floyd,1991,$1400000
62,Xavier McDaniel,1991,$1400000
63,Greg Anderson,1991,$1365000
64,Ron Harper,1991,$1365000
65,Rik Smits,1991,$1350000
66,Rick Mahorn,1991,$1330000
67,Brad Daugherty,1991,$1320000
68,Manute Bol,1991,$1300000
69,Brad Lohaus,1991,$1275000
70,Sarunas Marciulionis,1991,$1270000
71,Larry Nance,1991,$1260000
72,Roy Hinson,1991,$1250000
73,J.R. Reid,1991,$1250000
74,Dale Ellis,1991,$1250000
75,Jim Petersen,1991,$1235000
76,Brian Shaw,1991,$1212000
77,Drazen Petrovic,1991,$1200000
78,Johnny Newman,1991,$1200000
79,Tony Campbell,1991,$1200000
80,Armen Gilliam,1991,$1200000
81,Clyde Drexler,1991,$1180000
82,Detlef Schrempf,1991,$1160000
83,Randy Breuer,1991,$1150000
84,Mark Aguirre,1991,$1115000
85,Bill Cartwright,1991,$1100000
86,Byron Scott,1991,$1100000
87,Ricky Pierce,1991,$1100000
88,Jeff Hornacek,1991,$1100000
89,Wayne Cooper,1991,$1100000
90,Terry Catledge,1991,$1085000
91,Felton Spencer,1991,$1070000
92,Ken Norman,1991,$1050000
93,Charles Oakley,1991,$1050000
94,Joe Dumars,1991,$1035000
95,Kiki Vandeweghe,1991,$1025000
96,Kelly Tripucka,1991,$1000000
97,Horace Grant,1991,$1000000
98,Stacey King,1991,$1000000
99,Herb Williams,1991,$1000000
100,Tyrone Hill,1991,$1000000
101,Charles Smith,1991,$1000000
102,Maurice Cheeks,1991,$1000000
103,Eddie Johnson,1991,$1000000
104,Hersey Hawkins,1991,$1000000
