,player_names,season,salaries,adj
0,Patrick Ewing,1991.0,"$4,250,000",9516325.0
1,Hot Rod Williams,1991.0,"$3,785,000",8475127.0
2,Hakeem Olajuwon,1991.0,"$3,175,000",7109254.0
3,Charles Barkley,1991.0,"$2,900,000",6493492.0
4,Chris Mullin,1991.0,"$2,850,000",6381535.0
5,Isiah Thomas,1991.0,"$2,720,000",6090448.0
6,Danny Ferry,1991.0,"$2,640,000",5911317.0
7,Robert Parish,1991.0,"$2,500,000",5597838.0
8,Michael Jordan,1991.0,"$2,500,000",5597838.0
9,Moses Malone,1991.0,"$2,406,000",5387359.0
10,Magic Johnson,1991.0,"$2,400,000",5373925.0
11,Wayman Tisdale,1991.0,"$2,330,000",5217185.0
12,Pervis Ellison,1991.0,"$2,300,000",5150011.0
13,David Robinson,1991.0,"$2,265,000",5071641.0
14,Karl Malone,1991.0,"$2,260,000",5060446.0
15,Ralph Sampson,1991.0,"$2,250,000",5038054.0
16,Danny Manning,1991.0,"$2,200,000",4926097.0
17,Blair Rasmussen,1991.0,"$2,185,000",4892510.0
18,Chuck Person,1991.0,"$2,150,000",4814141.0
19,Derrick Coleman,1991.0,"$2,100,000",4702184.0
20,Dominique Wilkins,1991.0,"$2,065,000",4623814.0
21,Tom Chambers,1991.0,"$2,060,000",4612618.0
22,Sam Bowie,1991.0,"$2,000,000",4478270.0
23,LaSalle Thompson,1991.0,"$2,000,000",4478270.0
24,Willie Burton,1991.0,"$2,000,000",4478270.0
25,Terry Porter,1991.0,"$2,000,000",4478270.0
26,John Stockton,1991.0,"$2,000,000",4478270.0
27,Mark Eaton,1991.0,"$2,000,000",4478270.0
28,Sam Perkins,1991.0,"$1,970,000",4411096.0
29,Terry Cummings,1991.0,"$1,860,000",4164791.0
30,Sean Elliott,1991.0,"$1,800,000",4030443.0
31,Mark Jackson,1991.0,"$1,785,000",3996856.0
32,Otis Thorpe,1991.0,"$1,760,000",3940878.0
33,A.C. Green,1991.0,"$1,750,000",3918486.0
34,Benoit Benjamin,1991.0,"$1,750,000",3918486.0
35,Kevin Johnson,1991.0,"$1,750,000",3918486.0
36,Kevin Duckworth,1991.0,"$1,710,000",3828921.0
37,Alton Lister,1991.0,"$1,700,000",3806530.0
38,Gary Payton,1991.0,"$1,685,000",3772943.0
39,Mahmoud Abdul-Rauf,1991.0,"$1,660,000",3716964.0
40,Mike Gminski,1991.0,"$1,650,000",3694573.0
41,Rolando Blackman,1991.0,"$1,650,000",3694573.0
42,James Worthy,1991.0,"$1,600,000",3582616.0
43,Alec Kessler,1991.0,"$1,600,000",3582616.0
44,Jack Sikma,1991.0,"$1,600,000",3582616.0
45,Bernard King,1991.0,"$1,600,000",3582616.0
46,Dennis Scott,1991.0,"$1,560,000",3493051.0
47,Jon Koncak,1991.0,"$1,550,000",3470659.0
48,Glen Rice,1991.0,"$1,550,000",3470659.0
49,Buck Williams,1991.0,"$1,550,000",3470659.0
50,Derek Harper,1991.0,"$1,519,000",3401246.0
51,Fat Lever,1991.0,"$1,519,000",3401246.0
